Date,Brent_Price,WTI_Price,wti_nominal,cpi_index,wti_real,MA7,MA30,Return,Volatility,Lag1,Lag7,Lag30,Market_Trend
1988-03-14,14.28,15.57,17.09,116.5,48.99314258,14.188571428571427,15.184,-0.040322580645161366,0.01843317904283127,14.88,14.0,16.1,Bearish
1988-03-15,14.3,15.81,17.09,116.5,48.99314258,14.231428571428571,15.121333333333332,0.0014005602240896309,0.018385924013896625,14.28,14.0,16.18,Stable
1988-03-16,14.45,16.03,17.09,116.5,48.99314258,14.31,15.064666666666666,0.010489510489510412,0.018571502833185927,14.3,13.9,16.15,Stable
1988-03-17,14.43,16.39,17.09,116.5,48.99314258,14.400000000000002,15.006333333333334,-0.0013840830449827202,0.018548471842183632,14.45,13.8,16.18,Stable
1988-03-18,14.93,16.61,17.09,116.5,48.99314258,14.535714285714286,14.967333333333332,0.03465003465003469,0.01981778975731898,14.43,13.98,16.1,Bullish
1988-03-21,15.38,16.52,17.09,116.5,48.99314258,14.664285714285715,14.93,0.030140656396517196,0.020089842931276893,14.93,14.48,16.5,Bullish
1988-03-22,15.03,16.02,17.09,116.5,48.99314258,14.685714285714287,14.884333333333334,-0.022756827048114547,0.020430434470363044,15.38,14.88,16.4,Bearish
1988-03-23,15.4,16.58,17.09,116.5,48.99314258,14.845714285714285,14.860000000000001,0.02461743180306053,0.02084867913300787,15.03,14.28,16.13,Bullish
1988-03-24,15.65,16.73,17.09,116.5,48.99314258,15.03857142857143,14.844999999999999,0.016233766233766156,0.02109316332694404,15.4,14.3,16.1,Stable
1988-03-25,15.45,17.07,17.09,116.5,48.99314258,15.181428571428572,14.835,-0.012779552715655007,0.020847425354445545,15.65,14.45,15.75,Stable
1988-03-28,15.55,17.05,17.09,116.5,48.99314258,15.34142857142857,14.830666666666666,0.006472491909385258,0.020870208812484525,15.45,14.43,15.68,Stable
1988-03-29,15.6,17.08,17.09,116.5,48.99314258,15.437142857142858,14.829666666666666,0.003215434083601254,0.020869923617453892,15.55,14.93,15.63,Stable
1988-03-30,15.7,17.06,17.09,116.5,48.99314258,15.482857142857142,14.824666666666667,0.0064102564102563875,0.02074003689463749,15.6,15.38,15.85,Stable
1988-03-31,15.65,17.09,17.09,116.5,48.99314258,15.571428571428571,14.830333333333334,-0.0031847133757960666,0.020282793507897634,15.7,15.03,15.48,Stable
1988-04-05,15.5,16.72,17.09,116.5,48.99314258,15.585714285714285,14.828666666666667,-0.009584664536741228,0.020351261693316677,15.65,15.4,15.55,Stable
1988-04-06,15.38,16.8,17.09,116.5,48.99314258,15.547142857142857,14.828666666666667,-0.007741935483870921,0.020299928516802103,15.5,15.65,15.38,Stable
1988-04-07,15.53,17.05,17.09,116.5,48.99314258,15.558571428571428,14.827,0.00975292587776333,0.020237801372218533,15.38,15.45,15.58,Stable
1988-04-08,15.55,16.87,17.09,116.5,48.99314258,15.558571428571428,14.833666666666666,0.0012878300064391723,0.02004279900189014,15.53,15.55,15.35,Stable
1988-04-11,16.2,17.87,17.09,116.5,48.99314258,15.644285714285715,14.878666666666668,0.041800643086816525,0.02039137517278728,15.55,15.6,14.85,Bullish
1988-04-12,16.48,18.06,17.09,116.5,48.99314258,15.755714285714285,14.939666666666666,0.01728395061728394,0.020302257754974355,16.2,15.7,14.65,Stable
1988-04-13,16.55,18.12,17.09,116.5,48.99314258,15.884285714285713,15.000333333333336,0.0042475728155340065,0.020300724801579205,16.48,15.65,14.73,Stable
1988-04-14,16.65,18.4,17.09,116.5,48.99314258,16.048571428571428,15.082666666666666,0.0060422960725075026,0.018732417478656848,16.55,15.5,14.18,Stable
1988-04-15,16.85,18.32,17.09,116.5,48.99314258,16.25857142857143,15.184333333333335,0.012012012012012185,0.017736014223097882,16.65,15.38,13.8,Stable
1988-04-18,17.45,18.5,17.09,116.5,48.99314258,16.532857142857143,15.299333333333333,0.035608308605341144,0.01845501739158637,16.85,15.53,14.0,Bullish
1988-04-19,17.05,17.92,17.09,116.5,48.99314258,16.747142857142858,15.401000000000002,-0.022922636103151817,0.019235701082742588,17.45,15.55,14.0,Bearish
1988-04-20,16.78,17.93,17.09,116.5,48.99314258,16.830000000000002,15.496999999999998,-0.015835777126099626,0.019515934711882347,17.05,16.2,13.9,Stable
1988-04-21,17.0,18.34,17.09,116.5,48.99314258,16.904285714285717,15.603666666666667,0.013110846245530272,0.01937695975426187,16.78,16.48,13.8,Stable
1988-04-22,17.15,18.13,17.09,116.5,48.99314258,16.99,15.709333333333335,0.008823529411764675,0.01934804625853097,17.0,16.55,13.98,Stable
1988-04-25,17.13,18.36,17.09,116.5,48.99314258,17.05857142857143,15.797666666666666,-0.0011661807580174433,0.01861683432828548,17.15,16.65,14.48,Stable
1988-04-26,17.18,18.54,17.09,116.5,48.99314258,17.105714285714285,15.874333333333334,0.0029188558085231353,0.018158227520815723,17.13,16.85,14.88,Stable
1988-04-27,17.4,18.32,17.09,116.5,48.99314258,17.09857142857143,15.978333333333333,0.012805587892898762,0.01605886631289826,17.18,17.45,14.28,Stable
1988-04-28,16.88,17.91,17.09,116.5,48.99314258,17.074285714285715,16.064333333333334,-0.029885057471264354,0.017378646932363156,17.4,17.05,14.3,Bearish
1988-04-29,16.6,18.1,17.09,116.5,48.99314258,17.048571428571428,16.136000000000003,-0.016587677725118377,0.017818329023285923,16.88,16.78,14.45,Stable
1988-05-02,15.95,17.12,17.09,116.5,48.99314258,16.898571428571426,16.186666666666667,-0.03915662650602425,0.019522473400573722,16.6,17.0,14.43,Bearish
1988-05-03,16.08,17.3,17.09,116.5,48.99314258,16.745714285714286,16.225,0.008150470219435713,0.018645557791885346,15.95,17.15,14.93,Stable
1988-05-04,16.15,17.23,17.09,116.5,48.99314258,16.60571428571429,16.250666666666667,0.0043532338308458485,0.017914316806369845,16.08,17.13,15.38,Stable
1988-05-05,16.15,17.41,17.09,116.5,48.99314258,16.458571428571428,16.288,0.0,0.017310937886005507,16.15,17.18,15.03,Stable
1988-05-06,16.45,17.63,17.09,116.5,48.99314258,16.322857142857142,16.323,0.018575851393188847,0.017078872532355318,16.15,17.4,15.4,Stable
1988-05-09,16.5,17.56,17.09,116.5,48.99314258,16.268571428571427,16.351333333333333,0.003039513677811634,0.016877501909702382,16.45,16.88,15.65,Stable
1988-05-10,16.38,17.5,17.09,116.5,48.99314258,16.237142857142857,16.38233333333333,-0.0072727272727273196,0.016741715760339053,16.5,16.6,15.45,Stable
1988-05-11,16.48,17.48,17.09,116.5,48.99314258,16.312857142857144,16.413333333333334,0.006105006105006083,0.016738529569387997,16.38,15.95,15.55,Stable
1988-05-12,16.4,17.49,17.09,116.5,48.99314258,16.358571428571427,16.44,-0.004854368932038944,0.016784325640954535,16.48,16.08,15.6,Stable
1988-05-13,16.5,17.53,17.09,116.5,48.99314258,16.408571428571427,16.466666666666665,0.0060975609756097615,0.016781463684254122,16.4,16.15,15.7,Stable
1988-05-16,16.6,17.7,17.09,116.5,48.99314258,16.472857142857144,16.49833333333333,0.0060606060606061,0.016771767208820693,16.5,16.15,15.65,Stable
1988-05-17,16.6,17.72,17.09,116.5,48.99314258,16.494285714285713,16.535,0.0,0.016632172239450082,16.6,16.45,15.5,Stable
1988-05-18,16.4,17.39,17.09,116.5,48.99314258,16.48,16.569,-0.012048192771084487,0.01674113906754699,16.6,16.5,15.38,Stable
1988-05-19,16.25,17.43,17.09,116.5,48.99314258,16.461428571428574,16.593,-0.009146341463414531,0.016805633941894042,16.4,16.38,15.53,Stable
1988-05-20,16.45,17.41,17.09,116.5,48.99314258,16.457142857142856,16.623,0.012307692307692353,0.016917544552153004,16.25,16.48,15.55,Stable
1988-05-23,16.23,17.01,17.09,116.5,48.99314258,16.43285714285714,16.624000000000002,-0.013373860182370745,0.015371724550381636,16.45,16.4,16.2,Stable
1988-05-24,16.3,17.04,17.09,116.5,48.99314258,16.404285714285717,16.618,0.004313000616142926,0.01505305994505438,16.23,16.5,16.48,Stable
1988-05-25,16.18,17.39,17.09,116.5,48.99314258,16.344285714285714,16.605666666666664,-0.007361963190184118,0.015082492207655049,16.3,16.6,16.55,Stable
1988-05-26,16.18,17.54,17.09,116.5,48.99314258,16.284285714285716,16.59,0.0,0.015030394544838652,16.18,16.6,16.65,Stable
1988-05-27,16.25,17.45,17.09,116.5,48.99314258,16.262857142857143,16.57,0.004326328800988932,0.014868331917767718,16.18,16.4,16.85,Stable
1988-05-30,16.23,17.45,17.09,116.5,48.99314258,16.259999999999998,16.529333333333334,-0.0012307692307692575,0.01315451223101725,16.25,16.25,17.45,Stable
1988-05-31,16.2,17.54,17.09,116.5,48.99314258,16.224285714285717,16.500999999999998,-0.001848428835489857,0.012566377212097227,16.23,16.45,17.05,Stable
1988-06-01,16.33,17.6,15.2,118.0,43.02102373,16.23857142857143,16.486,0.008024691358024638,0.012389848113603693,16.2,16.23,16.78,Stable
1988-06-02,16.33,17.67,15.2,118.0,43.02102373,16.242857142857144,16.463666666666665,0.0,0.012109182429941964,16.33,16.3,17.0,Stable
1988-06-03,16.45,17.51,15.2,118.0,43.02102373,16.28142857142857,16.44033333333333,0.007348438456828088,0.01206972437449005,16.33,16.18,17.15,Stable
1988-06-06,16.25,17.28,15.2,118.0,43.02102373,16.291428571428572,16.410999999999998,-0.012158054711246202,0.012230756728859916,16.45,16.18,17.13,Stable
1988-06-07,16.23,17.32,15.2,118.0,43.02102373,16.288571428571426,16.37933333333333,-0.0012307692307692575,0.012200342491668043,16.25,16.25,17.18,Stable
1988-06-08,16.28,17.35,15.2,118.0,43.02102373,16.295714285714286,16.342,0.0030807147258165024,0.01192437190959889,16.23,16.23,17.4,Stable
1988-06-09,16.3,17.09,15.2,118.0,43.02102373,16.31,16.322666666666667,0.0012285012285011554,0.01072087081458634,16.28,16.2,16.88,Stable
1988-06-10,15.85,16.7,15.2,118.0,43.02102373,16.24142857142857,16.297666666666665,-0.027607361963190247,0.01143453584777397,16.3,16.33,16.6,Bearish
1988-06-13,15.53,16.43,15.2,118.0,43.02102373,16.127142857142857,16.283666666666665,-0.02018927444794949,0.009666993239563682,15.85,16.33,15.95,Bearish
1988-06-14,15.85,16.85,15.2,118.0,43.02102373,16.041428571428572,16.276,0.020605280103026313,0.010312470662801507,15.53,16.45,16.08,Bullish
1988-06-15,15.7,16.56,15.2,118.0,43.02102373,15.962857142857143,16.261000000000003,-0.009463722397476393,0.010399718998235082,15.85,16.25,16.15,Stable
1988-06-16,15.43,16.62,15.2,118.0,43.02102373,15.848571428571429,16.237,-0.01719745222929936,0.010814715941829842,15.7,16.23,16.15,Stable
1988-06-17,15.48,16.43,15.2,118.0,43.02102373,15.734285714285713,16.204666666666665,0.003240440699935343,0.010178632654314252,15.43,16.28,16.45,Stable
1988-06-20,15.0,16.02,15.2,118.0,43.02102373,15.548571428571426,16.154666666666667,-0.03100775193798455,0.01142252477275062,15.48,16.3,16.5,Bearish
1988-06-21,15.0,15.82,15.2,118.0,43.02102373,15.427142857142856,16.108666666666668,0.0,0.011408263662145535,15.0,15.85,16.38,Stable
1988-06-22,15.13,16.03,15.2,118.0,43.02102373,15.370000000000001,16.063666666666666,0.008666666666666822,0.011487040126849844,15.0,15.53,16.48,Stable
1988-06-23,15.18,15.86,15.2,118.0,43.02102373,15.274285714285714,16.023,0.0033046926635822427,0.011532745145225365,15.13,15.85,16.4,Stable
1988-06-24,15.15,16.03,15.2,118.0,43.02102373,15.195714285714287,15.978,-0.0019762845849802257,0.011418626413180432,15.18,15.7,16.5,Stable
1988-06-27,14.93,15.86,15.2,118.0,43.02102373,15.124285714285714,15.922333333333333,-0.014521452145214608,0.011487387716389528,15.15,15.43,16.6,Stable
1988-06-28,14.83,16.01,15.2,118.0,43.02102373,15.031428571428572,15.863333333333335,-0.006697923643670389,0.011482832627120554,14.93,15.48,16.6,Stable
1988-06-29,14.55,15.37,15.2,118.0,43.02102373,14.967142857142859,15.801666666666666,-0.018880647336480094,0.011719697191473467,14.83,15.0,16.4,Stable
1988-06-30,14.18,15.2,15.2,118.0,43.02102373,14.85,15.732666666666665,-0.02542955326460483,0.012331433762194062,14.55,15.0,16.25,Bearish
1988-07-01,13.95,14.92,16.37,118.5,46.1370146,14.68142857142857,15.649333333333335,-0.016220028208744797,0.012091624251523651,14.18,15.13,16.45,Stable
1988-07-05,13.98,15.11,16.37,118.5,46.1370146,14.510000000000002,15.574333333333332,0.0021505376344086446,0.012071159777963794,13.95,15.18,16.23,Stable
1988-07-06,14.5,15.44,16.37,118.5,46.1370146,14.417142857142858,15.514333333333333,0.03719599427753928,0.014234776710216304,13.98,15.15,16.3,Bullish
1988-07-07,15.5,15.83,16.37,118.5,46.1370146,14.498571428571429,15.491666666666667,0.06896551724137923,0.019443469208317726,14.5,14.93,16.18,Bullish
1988-07-08,15.05,15.42,16.37,118.5,46.1370146,14.53,15.454,-0.029032258064516037,0.020090793944082586,15.5,14.83,16.18,Bearish
1988-07-11,14.63,14.56,16.37,118.5,46.1370146,14.54142857142857,15.4,-0.027906976744186074,0.020584554410254922,15.05,14.55,16.25,Bearish
1988-07-12,14.0,14.61,16.37,118.5,46.1370146,14.515714285714285,15.325666666666667,-0.0430622009569378,0.021819801063230237,14.63,14.18,16.23,Bearish
1988-07-13,14.1,14.35,16.37,118.5,46.1370146,14.537142857142857,15.255666666666666,0.0071428571428571175,0.02192165225393384,14.0,13.95,16.2,Stable
1988-07-14,14.1,14.84,16.37,118.5,46.1370146,14.554285714285713,15.181333333333333,0.0,0.02181366714511479,14.1,13.98,16.33,Stable
1988-07-15,14.25,14.85,16.37,118.5,46.1370146,14.518571428571429,15.112,0.010638297872340496,0.02197780315398912,14.1,14.5,16.33,Stable
1988-07-18,15.0,15.84,16.37,118.5,46.1370146,14.447142857142856,15.063666666666666,0.05263157894736836,0.024243661924260047,14.25,15.5,16.45,Bullish
1988-07-19,14.93,15.16,16.37,118.5,46.1370146,14.430000000000001,15.019666666666666,-0.004666666666666708,0.024182356914588497,15.0,15.05,16.25,Stable
1988-07-20,15.48,15.76,16.37,118.5,46.1370146,14.551428571428572,14.994666666666667,0.036838580040187585,0.02522967197829841,14.93,14.63,16.23,Bullish
1988-07-21,15.63,16.28,16.37,118.5,46.1370146,14.784285714285716,14.973,0.009689922480620172,0.025297757853911872,15.48,14.0,16.28,Stable
1988-07-22,15.83,16.27,16.37,118.5,46.1370146,15.031428571428572,14.957333333333333,0.012795905310300615,0.02542156577373015,15.63,14.1,16.3,Stable
1988-07-25,15.8,16.09,16.37,118.5,46.1370146,15.274285714285714,14.955666666666668,-0.0018951358180668842,0.02491024125342737,15.83,14.1,15.85,Stable
1988-07-26,15.38,15.99,16.37,118.5,46.1370146,15.435714285714287,14.950666666666667,-0.02658227848101269,0.02511708393133035,15.8,14.25,15.53,Bearish
1988-07-27,15.45,16.18,16.37,118.5,46.1370146,15.5,14.937333333333333,0.004551365409622754,0.02483184430032535,15.38,15.0,15.85,Stable
1988-07-28,15.7,16.08,16.37,118.5,46.1370146,15.61,14.937333333333333,0.016181229773462702,0.024955782617429867,15.45,14.93,15.7,Stable
1988-07-29,15.75,16.37,16.37,118.5,46.1370146,15.64857142857143,14.948000000000002,0.0031847133757962887,0.024739586656531382,15.7,15.48,15.43,Stable
1988-08-01,15.6,16.07,15.19,119.0,42.63143706,15.644285714285713,14.952,-0.009523809523809601,0.024808974334004686,15.75,15.63,15.48,Stable
1988-08-02,15.35,15.57,15.19,119.0,42.63143706,15.575714285714286,14.963666666666667,-0.01602564102564108,0.02429730665807404,15.6,15.83,15.0,Stable
1988-08-03,15.0,15.2,15.19,119.0,42.63143706,15.461428571428572,14.963666666666667,-0.0228013029315961,0.024684835656568472,15.35,15.8,15.0,Bearish
1988-08-04,14.5,15.12,15.19,119.0,42.63143706,15.335714285714285,14.942666666666668,-0.033333333333333326,0.02537477446055299,15.0,15.38,15.13,Bearish
1988-08-05,14.85,15.31,15.19,119.0,42.63143706,15.25,14.931666666666667,0.024137931034482696,0.02578155945741006,14.5,15.45,15.18,Bullish
1988-08-08,15.48,15.84,15.19,119.0,42.63143706,15.218571428571428,14.942666666666668,0.042424242424242475,0.02693736547271718,14.85,15.7,15.15,Bullish
1988-08-09,15.4,15.56,15.19,119.0,42.63143706,15.168571428571429,14.958333333333334,-0.0051679586563307955,0.026804544426349178,15.48,15.75,14.93,Stable
1988-08-10,15.1,15.65,15.19,119.0,42.63143706,15.097142857142858,14.967333333333332,-0.019480519480519543,0.027037906780865168,15.4,15.6,14.83,Stable
1988-08-11,15.13,15.75,15.19,119.0,42.63143706,15.065714285714284,14.986666666666668,0.001986754966887494,0.026777293971052746,15.1,15.35,14.55,Stable
1988-08-12,14.98,15.54,15.19,119.0,42.63143706,15.062857142857142,15.013333333333334,-0.009914077990746839,0.02638324844347667,15.13,15.0,14.18,Stable
1988-08-15,14.8,15.59,15.19,119.0,42.63143706,15.105714285714285,15.041666666666668,-0.012016021361815787,0.02629324958729159,14.98,14.5,13.95,Stable
1988-08-16,14.85,15.51,15.19,119.0,42.63143706,15.105714285714287,15.070666666666666,0.0033783783783782884,0.02629395877314605,14.8,14.85,13.98,Stable
1988-08-17,14.75,15.46,15.19,119.0,42.63143706,15.001428571428573,15.079,-0.006734006734006703,0.025497302421526494,14.85,15.48,14.5,Stable
1988-08-18,14.78,15.59,15.19,119.0,42.63143706,14.912857142857145,15.055000000000001,0.0020338983050847137,0.022026354871667507,14.75,15.4,15.5,Stable
1988-08-19,14.85,15.77,15.19,119.0,42.63143706,14.877142857142857,15.048333333333334,0.0047361299052774974,0.021417389100620653,14.78,15.1,15.05,Stable
1988-08-22,15.03,15.75,15.19,119.0,42.63143706,14.862857142857143,15.061666666666667,0.0121212121212122,0.020873330981324455,14.85,15.13,14.63,Stable
1988-08-23,14.8,15.71,15.19,119.0,42.63143706,14.837142857142856,15.088333333333333,-0.015302727877578137,0.019411821761386023,15.03,14.98,14.0,Stable
1988-08-24,14.85,15.55,15.19,119.0,42.63143706,14.844285714285714,15.113333333333333,0.0033783783783782884,0.01938981499672248,14.8,14.8,14.1,Stable
1988-08-25,14.63,15.33,15.19,119.0,42.63143706,14.812857142857142,15.131,-0.014814814814814725,0.01962730652883177,14.85,14.85,14.1,Stable
1988-08-26,14.5,15.35,15.19,119.0,42.63143706,14.777142857142858,15.139333333333333,-0.008885850991114164,0.019634624476673357,14.63,14.75,14.25,Stable
1988-08-29,14.48,15.24,15.19,119.0,42.63143706,14.734285714285713,15.122000000000002,-0.0013793103448275223,0.017016388221287218,14.5,14.78,15.0,Stable
1988-08-30,14.45,15.39,15.19,119.0,42.63143706,14.677142857142856,15.106,-0.002071823204420009,0.017003888152186303,14.48,14.85,14.93,Stable
1988-08-31,14.4,15.19,15.19,119.0,42.63143706,14.587142857142856,15.069999999999999,-0.0034602076124566894,0.015435128302508663,14.45,15.03,15.48,Stable
1988-09-01,14.15,15.05,13.33,119.5,37.25472862,14.494285714285715,15.020666666666667,-0.01736111111111116,0.01550096795529853,14.4,14.8,15.63,Stable
1988-09-02,14.0,14.79,13.33,119.5,37.25472862,14.372857142857145,14.959666666666667,-0.010600706713780994,0.015255326786412218,14.15,14.85,15.83,Stable
1988-09-05,13.68,14.79,13.33,119.5,37.25472862,14.237142857142857,14.889000000000001,-0.02285714285714291,0.01563220205481445,14.0,14.63,15.8,Bearish
1988-09-06,13.35,14.25,13.33,119.5,37.25472862,14.072857142857142,14.821333333333333,-0.02412280701754388,0.01551938137167896,13.68,14.5,15.38,Bearish
1988-09-07,13.18,14.29,13.33,119.5,37.25472862,13.887142857142859,14.745666666666667,-0.012734082397003688,0.0154890860729092,13.35,14.48,15.45,Stable
1988-09-08,13.3,14.51,13.33,119.5,37.25472862,13.722857142857142,14.665666666666665,0.009104704097116834,0.015204015382988392,13.18,14.45,15.7,Stable
1988-09-09,13.25,14.14,13.33,119.5,37.25472862,13.558571428571428,14.582333333333334,-0.003759398496240629,0.015121394555401972,13.3,14.4,15.75,Stable
1988-09-12,12.7,14.48,13.33,119.5,37.25472862,13.35142857142857,14.485666666666667,-0.04150943396226425,0.01647233912874695,13.25,14.15,15.6,Bearish
1988-09-13,13.4,14.55,13.33,119.5,37.25472862,13.265714285714287,14.420666666666667,0.0551181102362206,0.01985702588223614,12.7,14.0,15.35,Bullish
