# Crude Oil Price (West Texas Intermediate),,
# Source: EIA via FRED (DCOILWTICO),,
# Primary URL: https://fred.stlouisfed.org/series/DCOILWTICO,,
# Canonical: https://calcfi.app/data/energy/crude-oil-wti,,
# Retrieved: 2026-05-19T17:05:26.783Z,,
# License: CC-BY-4.0 (attribute to CalcFi + primary source when citing),,
date,value,unit
9/12/1988,14.48,usd_per_barrel
9/13/1988,14.55,usd_per_barrel
9/14/1988,15.38,usd_per_barrel
9/15/1988,14.86,usd_per_barrel
9/16/1988,14.5,usd_per_barrel
9/19/1988,14.72,usd_per_barrel
9/20/1988,15.08,usd_per_barrel
9/21/1988,15.19,usd_per_barrel
9/22/1988,15.25,usd_per_barrel
9/23/1988,14.26,usd_per_barrel
9/26/1988,14.16,usd_per_barrel
9/27/1988,14.22,usd_per_barrel
9/28/1988,14.07,usd_per_barrel
9/29/1988,13.91,usd_per_barrel
9/30/1988,13.33,usd_per_barrel
10/3/1988,13.03,usd_per_barrel
10/4/1988,13.03,usd_per_barrel
10/5/1988,12.58,usd_per_barrel
10/6/1988,12.62,usd_per_barrel
10/7/1988,12.99,usd_per_barrel
10/10/1988,13.59,usd_per_barrel
10/11/1988,13.63,usd_per_barrel
10/12/1988,14.02,usd_per_barrel
10/13/1988,14.26,usd_per_barrel
10/14/1988,14.9,usd_per_barrel
10/17/1988,15.16,usd_per_barrel
10/18/1988,14.63,usd_per_barrel
10/19/1988,15.33,usd_per_barrel
10/20/1988,14.44,usd_per_barrel
10/21/1988,14.22,usd_per_barrel
10/24/1988,12.94,usd_per_barrel
10/25/1988,13.36,usd_per_barrel
10/26/1988,13.45,usd_per_barrel
10/27/1988,13.67,usd_per_barrel
10/28/1988,13.79,usd_per_barrel
10/31/1988,13.54,usd_per_barrel
11/1/1988,13.52,usd_per_barrel
11/2/1988,13.78,usd_per_barrel
11/3/1988,13.89,usd_per_barrel
11/4/1988,14.04,usd_per_barrel
11/7/1988,14.08,usd_per_barrel
11/8/1988,13.7,usd_per_barrel
11/9/1988,13.88,usd_per_barrel
11/10/1988,13.99,usd_per_barrel
11/11/1988,13.99,usd_per_barrel
11/14/1988,14.25,usd_per_barrel
11/15/1988,14.03,usd_per_barrel
11/16/1988,13.68,usd_per_barrel
11/17/1988,13.3,usd_per_barrel
11/18/1988,13.47,usd_per_barrel
11/21/1988,13.73,usd_per_barrel
11/22/1988,14.78,usd_per_barrel
11/23/1988,14.11,usd_per_barrel
11/24/1988,14.11,usd_per_barrel
11/25/1988,15.43,usd_per_barrel
11/28/1988,14.93,usd_per_barrel
11/29/1988,15,usd_per_barrel
11/30/1988,15.42,usd_per_barrel
12/1/1988,15.63,usd_per_barrel
12/2/1988,15.69,usd_per_barrel
12/5/1988,15.36,usd_per_barrel
12/6/1988,15.51,usd_per_barrel
12/7/1988,15.8,usd_per_barrel
12/8/1988,15.48,usd_per_barrel
12/9/1988,15.9,usd_per_barrel
12/12/1988,16.08,usd_per_barrel
12/13/1988,15.93,usd_per_barrel
12/14/1988,16.33,usd_per_barrel
12/15/1988,16.39,usd_per_barrel
12/16/1988,16.81,usd_per_barrel
12/19/1988,16.24,usd_per_barrel
12/20/1988,17.68,usd_per_barrel
12/21/1988,17.27,usd_per_barrel
12/22/1988,17.36,usd_per_barrel
12/23/1988,16.63,usd_per_barrel
12/27/1988,16.98,usd_per_barrel
12/28/1988,17.03,usd_per_barrel
12/29/1988,16.81,usd_per_barrel
12/30/1988,17.12,usd_per_barrel
1/3/1989,17.38,usd_per_barrel
1/4/1989,16.99,usd_per_barrel
1/5/1989,17.45,usd_per_barrel
1/6/1989,17.56,usd_per_barrel
1/9/1989,17.74,usd_per_barrel
1/10/1989,17.8,usd_per_barrel
1/11/1989,18.16,usd_per_barrel
1/12/1989,18.11,usd_per_barrel
1/13/1989,18.49,usd_per_barrel
1/16/1989,18.88,usd_per_barrel
1/17/1989,19.03,usd_per_barrel
1/18/1989,19.2,usd_per_barrel
1/19/1989,19.28,usd_per_barrel
1/20/1989,18.85,usd_per_barrel
1/23/1989,17.66,usd_per_barrel
1/24/1989,17.96,usd_per_barrel
1/25/1989,18.23,usd_per_barrel
1/26/1989,17.68,usd_per_barrel
1/27/1989,17.74,usd_per_barrel
1/30/1989,17.32,usd_per_barrel
1/31/1989,17,usd_per_barrel
2/1/1989,17.5,usd_per_barrel
2/2/1989,17.72,usd_per_barrel
2/3/1989,17.51,usd_per_barrel
2/6/1989,17.38,usd_per_barrel
2/7/1989,17.55,usd_per_barrel
2/8/1989,17.49,usd_per_barrel
2/9/1989,17.42,usd_per_barrel
2/10/1989,17.11,usd_per_barrel
2/13/1989,17.61,usd_per_barrel
2/14/1989,17.6,usd_per_barrel
2/15/1989,18.23,usd_per_barrel
2/16/1989,18.35,usd_per_barrel
2/17/1989,18.6,usd_per_barrel
2/20/1989,18.6,usd_per_barrel
2/21/1989,18.64,usd_per_barrel
2/22/1989,18.5,usd_per_barrel
2/23/1989,18.49,usd_per_barrel
2/24/1989,18.06,usd_per_barrel
2/27/1989,18.16,usd_per_barrel
2/28/1989,18.21,usd_per_barrel
3/1/1989,18.3,usd_per_barrel
3/2/1989,18.68,usd_per_barrel
3/3/1989,18.67,usd_per_barrel
3/6/1989,18.73,usd_per_barrel
3/7/1989,18.12,usd_per_barrel
3/8/1989,18.57,usd_per_barrel
3/9/1989,18.53,usd_per_barrel
3/10/1989,18.53,usd_per_barrel
3/13/1989,19.05,usd_per_barrel
3/14/1989,19.47,usd_per_barrel
3/15/1989,19.84,usd_per_barrel
3/16/1989,19.86,usd_per_barrel
3/17/1989,20.34,usd_per_barrel
3/20/1989,19.53,usd_per_barrel
3/21/1989,20.08,usd_per_barrel
3/22/1989,20.21,usd_per_barrel
3/23/1989,20.16,usd_per_barrel
3/27/1989,20.55,usd_per_barrel
3/28/1989,19.93,usd_per_barrel
3/29/1989,20.2,usd_per_barrel
3/30/1989,21.03,usd_per_barrel
3/31/1989,20.27,usd_per_barrel
4/3/1989,20.03,usd_per_barrel
4/4/1989,20.59,usd_per_barrel
4/5/1989,20.07,usd_per_barrel
4/6/1989,19.85,usd_per_barrel
4/7/1989,20.03,usd_per_barrel
4/10/1989,20.65,usd_per_barrel
4/11/1989,20.56,usd_per_barrel
4/12/1989,20.66,usd_per_barrel
4/13/1989,20.26,usd_per_barrel
4/14/1989,20.68,usd_per_barrel
4/17/1989,21.23,usd_per_barrel
4/18/1989,21.74,usd_per_barrel
4/19/1989,22.66,usd_per_barrel
4/20/1989,24.62,usd_per_barrel
4/21/1989,23.38,usd_per_barrel
4/24/1989,20.64,usd_per_barrel
4/25/1989,21.32,usd_per_barrel
4/26/1989,21.2,usd_per_barrel
4/27/1989,20.83,usd_per_barrel
4/28/1989,20.38,usd_per_barrel
5/1/1989,20.66,usd_per_barrel
5/2/1989,19.73,usd_per_barrel
5/3/1989,20.13,usd_per_barrel
5/4/1989,20.57,usd_per_barrel
5/5/1989,20.08,usd_per_barrel
5/8/1989,19.41,usd_per_barrel
5/9/1989,19.54,usd_per_barrel
5/10/1989,19.56,usd_per_barrel
5/11/1989,20.13,usd_per_barrel
5/12/1989,20.12,usd_per_barrel
5/15/1989,20.53,usd_per_barrel
5/16/1989,20.58,usd_per_barrel
5/17/1989,20.15,usd_per_barrel
5/18/1989,20.25,usd_per_barrel
5/19/1989,20.58,usd_per_barrel
5/22/1989,20.92,usd_per_barrel
5/23/1989,21.77,usd_per_barrel
5/24/1989,19.68,usd_per_barrel
5/25/1989,19.46,usd_per_barrel
5/26/1989,19.55,usd_per_barrel
5/29/1989,19.55,usd_per_barrel
5/30/1989,19.96,usd_per_barrel
5/31/1989,19.93,usd_per_barrel
6/1/1989,19.83,usd_per_barrel
6/2/1989,20.18,usd_per_barrel
6/5/1989,20.5,usd_per_barrel
6/6/1989,20.38,usd_per_barrel
6/7/1989,19.7,usd_per_barrel
6/8/1989,19.94,usd_per_barrel
6/9/1989,19.87,usd_per_barrel
6/12/1989,19.3,usd_per_barrel
6/13/1989,19.5,usd_per_barrel
6/14/1989,20.37,usd_per_barrel
6/15/1989,20.56,usd_per_barrel
6/16/1989,19.98,usd_per_barrel
6/19/1989,20.88,usd_per_barrel
6/20/1989,19.88,usd_per_barrel
6/21/1989,19.74,usd_per_barrel
6/22/1989,19.53,usd_per_barrel
6/23/1989,19.71,usd_per_barrel
6/26/1989,20.28,usd_per_barrel
6/27/1989,20.38,usd_per_barrel
6/28/1989,20.04,usd_per_barrel
6/29/1989,20.27,usd_per_barrel
6/30/1989,20.29,usd_per_barrel
7/3/1989,20.55,usd_per_barrel
7/4/1989,20.29,usd_per_barrel
7/5/1989,20.98,usd_per_barrel
7/6/1989,20.35,usd_per_barrel
7/7/1989,20.78,usd_per_barrel
7/10/1989,20.38,usd_per_barrel
7/11/1989,20.75,usd_per_barrel
7/12/1989,20.2,usd_per_barrel
7/13/1989,20.42,usd_per_barrel
7/14/1989,20.36,usd_per_barrel
7/17/1989,20.49,usd_per_barrel
7/18/1989,20.21,usd_per_barrel
7/19/1989,19.83,usd_per_barrel
7/20/1989,19.92,usd_per_barrel
7/21/1989,19.86,usd_per_barrel
7/24/1989,18.76,usd_per_barrel
7/25/1989,18.52,usd_per_barrel
7/26/1989,18.32,usd_per_barrel
7/27/1989,18.15,usd_per_barrel
7/28/1989,17.96,usd_per_barrel
7/31/1989,18.33,usd_per_barrel
8/1/1989,17.91,usd_per_barrel
8/2/1989,18.28,usd_per_barrel
8/3/1989,18.18,usd_per_barrel
8/4/1989,18.05,usd_per_barrel
8/7/1989,17.91,usd_per_barrel
8/8/1989,18.06,usd_per_barrel
8/9/1989,18.23,usd_per_barrel
8/10/1989,18.58,usd_per_barrel
8/11/1989,18.46,usd_per_barrel
8/14/1989,18.6,usd_per_barrel
8/15/1989,18.78,usd_per_barrel
8/16/1989,18.99,usd_per_barrel
8/17/1989,18.67,usd_per_barrel
8/18/1989,18.82,usd_per_barrel
8/21/1989,19.1,usd_per_barrel
8/22/1989,19.01,usd_per_barrel
8/23/1989,19.15,usd_per_barrel
8/24/1989,19.02,usd_per_barrel
8/25/1989,18.53,usd_per_barrel
8/28/1989,18.69,usd_per_barrel
8/29/1989,18.59,usd_per_barrel
8/30/1989,18.85,usd_per_barrel
8/31/1989,18.83,usd_per_barrel
9/1/1989,18.88,usd_per_barrel
9/4/1989,18.88,usd_per_barrel
9/5/1989,19.08,usd_per_barrel
9/6/1989,19.41,usd_per_barrel
9/7/1989,19.4,usd_per_barrel
9/8/1989,19.77,usd_per_barrel
9/11/1989,19.77,usd_per_barrel
9/12/1989,19.68,usd_per_barrel
9/13/1989,19.87,usd_per_barrel
9/14/1989,19.73,usd_per_barrel
9/15/1989,19.96,usd_per_barrel
9/18/1989,19.87,usd_per_barrel
9/19/1989,19.68,usd_per_barrel
9/20/1989,19.68,usd_per_barrel
9/21/1989,19.69,usd_per_barrel
9/22/1989,19.21,usd_per_barrel
9/25/1989,19.49,usd_per_barrel
9/26/1989,19.62,usd_per_barrel
9/27/1989,19.61,usd_per_barrel
9/28/1989,19.99,usd_per_barrel
9/29/1989,20.15,usd_per_barrel
10/2/1989,19.99,usd_per_barrel
10/3/1989,20.15,usd_per_barrel
10/4/1989,20.17,usd_per_barrel
10/5/1989,19.95,usd_per_barrel
10/6/1989,19.89,usd_per_barrel
10/9/1989,20.04,usd_per_barrel
10/10/1989,20.21,usd_per_barrel
10/11/1989,20.18,usd_per_barrel
10/12/1989,20.49,usd_per_barrel
10/13/1989,20.91,usd_per_barrel
10/16/1989,20.64,usd_per_barrel
10/17/1989,20.68,usd_per_barrel
10/18/1989,20.58,usd_per_barrel
10/19/1989,20.37,usd_per_barrel
10/20/1989,20.04,usd_per_barrel
10/23/1989,19.67,usd_per_barrel
10/24/1989,19.7,usd_per_barrel
10/25/1989,19.6,usd_per_barrel
10/26/1989,19.48,usd_per_barrel
10/27/1989,19.79,usd_per_barrel
10/30/1989,19.74,usd_per_barrel
10/31/1989,19.88,usd_per_barrel
11/1/1989,20.09,usd_per_barrel
11/2/1989,20.01,usd_per_barrel
11/3/1989,20.23,usd_per_barrel
11/6/1989,20.06,usd_per_barrel
11/7/1989,19.97,usd_per_barrel
11/8/1989,19.97,usd_per_barrel
11/9/1989,19.62,usd_per_barrel
11/10/1989,19.84,usd_per_barrel
11/13/1989,19.62,usd_per_barrel
11/14/1989,19.58,usd_per_barrel
11/15/1989,19.69,usd_per_barrel
11/16/1989,19.88,usd_per_barrel
11/17/1989,19.93,usd_per_barrel
11/20/1989,20.13,usd_per_barrel
11/21/1989,20.52,usd_per_barrel
11/22/1989,19.8,usd_per_barrel
11/23/1989,19.8,usd_per_barrel
11/24/1989,19.84,usd_per_barrel
11/27/1989,19.65,usd_per_barrel
11/28/1989,19.33,usd_per_barrel
11/29/1989,19.4,usd_per_barrel
11/30/1989,19.87,usd_per_barrel
12/1/1989,20.26,usd_per_barrel
12/4/1989,20.24,usd_per_barrel
12/5/1989,20.22,usd_per_barrel
12/6/1989,20.46,usd_per_barrel
12/7/1989,20.45,usd_per_barrel
12/8/1989,20.41,usd_per_barrel
12/11/1989,20.69,usd_per_barrel
12/12/1989,20.8,usd_per_barrel
12/13/1989,20.75,usd_per_barrel
12/14/1989,20.67,usd_per_barrel
12/15/1989,21.13,usd_per_barrel
12/18/1989,22.2,usd_per_barrel
12/19/1989,22.17,usd_per_barrel
12/20/1989,21.58,usd_per_barrel
12/21/1989,21.53,usd_per_barrel
12/22/1989,21.31,usd_per_barrel
12/26/1989,21.91,usd_per_barrel
12/27/1989,21.78,usd_per_barrel
12/28/1989,21.6,usd_per_barrel
12/29/1989,21.84,usd_per_barrel
1/2/1990,22.88,usd_per_barrel
1/3/1990,23.81,usd_per_barrel
1/4/1990,23.41,usd_per_barrel
1/5/1990,23.07,usd_per_barrel
1/8/1990,21.64,usd_per_barrel
1/9/1990,22.25,usd_per_barrel
1/10/1990,22.9,usd_per_barrel
1/11/1990,23.15,usd_per_barrel
1/12/1990,23.17,usd_per_barrel
1/15/1990,22.36,usd_per_barrel
1/16/1990,22.61,usd_per_barrel
1/17/1990,22.11,usd_per_barrel
1/18/1990,22.78,usd_per_barrel
1/19/1990,23.7,usd_per_barrel
1/22/1990,22.57,usd_per_barrel
1/23/1990,22.34,usd_per_barrel
1/24/1990,23.43,usd_per_barrel
1/25/1990,24.48,usd_per_barrel
1/26/1990,22.56,usd_per_barrel
1/29/1990,22.79,usd_per_barrel
1/30/1990,22.29,usd_per_barrel
1/31/1990,22.69,usd_per_barrel
2/1/1990,22.71,usd_per_barrel
2/2/1990,23.04,usd_per_barrel
2/5/1990,22.44,usd_per_barrel
2/6/1990,22.36,usd_per_barrel
2/7/1990,22.4,usd_per_barrel
2/8/1990,22.11,usd_per_barrel
2/9/1990,21.82,usd_per_barrel
2/12/1990,22.02,usd_per_barrel
2/13/1990,21.88,usd_per_barrel
2/14/1990,22.12,usd_per_barrel
2/15/1990,22.86,usd_per_barrel
2/16/1990,22.46,usd_per_barrel
2/19/1990,22.46,usd_per_barrel
2/20/1990,22.2,usd_per_barrel
2/21/1990,21.87,usd_per_barrel
2/22/1990,21.4,usd_per_barrel
2/23/1990,21.13,usd_per_barrel
2/26/1990,21.81,usd_per_barrel
2/27/1990,21.62,usd_per_barrel
2/28/1990,21.55,usd_per_barrel
3/1/1990,21.19,usd_per_barrel
3/2/1990,21.36,usd_per_barrel
3/5/1990,21.62,usd_per_barrel
3/6/1990,21.3,usd_per_barrel
3/7/1990,20.93,usd_per_barrel
3/8/1990,20.8,usd_per_barrel
3/9/1990,20.42,usd_per_barrel
3/12/1990,20.26,usd_per_barrel
3/13/1990,20.15,usd_per_barrel
3/14/1990,20.07,usd_per_barrel
3/15/1990,20.38,usd_per_barrel
3/16/1990,20.09,usd_per_barrel
3/19/1990,19.6,usd_per_barrel
3/20/1990,19.34,usd_per_barrel
3/21/1990,19.59,usd_per_barrel
3/22/1990,19.85,usd_per_barrel
3/23/1990,20.28,usd_per_barrel
3/26/1990,20.48,usd_per_barrel
3/27/1990,20.36,usd_per_barrel
3/28/1990,20.09,usd_per_barrel
3/29/1990,20.03,usd_per_barrel
3/30/1990,20.34,usd_per_barrel
4/2/1990,20.51,usd_per_barrel
4/3/1990,20.23,usd_per_barrel
4/4/1990,19.78,usd_per_barrel
4/5/1990,19.48,usd_per_barrel
4/6/1990,19.15,usd_per_barrel
4/9/1990,18.32,usd_per_barrel
4/10/1990,17.56,usd_per_barrel
4/11/1990,18.19,usd_per_barrel
4/12/1990,17.76,usd_per_barrel
4/16/1990,17.87,usd_per_barrel
4/17/1990,17.37,usd_per_barrel
4/18/1990,16.95,usd_per_barrel
4/19/1990,17.93,usd_per_barrel
4/20/1990,17.9,usd_per_barrel
4/23/1990,18.6,usd_per_barrel
4/24/1990,17.85,usd_per_barrel
4/25/1990,17.49,usd_per_barrel
4/26/1990,18.5,usd_per_barrel
4/27/1990,18.57,usd_per_barrel
4/30/1990,18.5,usd_per_barrel
5/1/1990,18.76,usd_per_barrel
5/2/1990,18.63,usd_per_barrel
5/3/1990,17.98,usd_per_barrel
5/4/1990,17.98,usd_per_barrel
5/7/1990,18.3,usd_per_barrel
5/8/1990,18.26,usd_per_barrel
5/9/1990,19.01,usd_per_barrel
5/10/1990,19.03,usd_per_barrel
5/11/1990,18.96,usd_per_barrel
5/14/1990,19.73,usd_per_barrel
5/15/1990,19.52,usd_per_barrel
5/16/1990,19.05,usd_per_barrel
5/17/1990,18.89,usd_per_barrel
5/18/1990,18.78,usd_per_barrel
5/21/1990,18.26,usd_per_barrel
5/22/1990,17.51,usd_per_barrel
5/23/1990,16.25,usd_per_barrel
5/24/1990,16.02,usd_per_barrel
5/25/1990,16.12,usd_per_barrel
5/29/1990,18,usd_per_barrel
5/30/1990,17.88,usd_per_barrel
5/31/1990,17.47,usd_per_barrel
6/1/1990,17.51,usd_per_barrel
6/4/1990,17.09,usd_per_barrel
6/5/1990,16.41,usd_per_barrel
6/6/1990,16.91,usd_per_barrel
6/7/1990,16.65,usd_per_barrel
6/8/1990,16.78,usd_per_barrel
6/11/1990,16.82,usd_per_barrel
6/12/1990,17.39,usd_per_barrel
6/13/1990,17.6,usd_per_barrel
6/14/1990,17.11,usd_per_barrel
6/15/1990,16.64,usd_per_barrel
6/18/1990,15.92,usd_per_barrel
6/19/1990,15.55,usd_per_barrel
6/20/1990,15.43,usd_per_barrel
6/21/1990,16.09,usd_per_barrel
6/22/1990,16.5,usd_per_barrel
6/25/1990,16.15,usd_per_barrel
6/26/1990,17.12,usd_per_barrel
6/27/1990,16.7,usd_per_barrel
6/28/1990,17.18,usd_per_barrel
6/29/1990,17.05,usd_per_barrel
7/2/1990,16.94,usd_per_barrel
7/3/1990,16.73,usd_per_barrel
7/4/1990,16.73,usd_per_barrel
7/5/1990,16.5,usd_per_barrel
7/6/1990,16.49,usd_per_barrel
7/9/1990,16.63,usd_per_barrel
7/10/1990,17.05,usd_per_barrel
7/11/1990,17.45,usd_per_barrel
7/12/1990,18.69,usd_per_barrel
7/13/1990,18.37,usd_per_barrel
7/16/1990,18.67,usd_per_barrel
7/17/1990,18.23,usd_per_barrel
7/18/1990,18.57,usd_per_barrel
7/19/1990,19.07,usd_per_barrel
7/20/1990,19.61,usd_per_barrel
7/23/1990,19.88,usd_per_barrel
7/24/1990,19.84,usd_per_barrel
7/25/1990,19.33,usd_per_barrel
7/26/1990,20.33,usd_per_barrel
7/27/1990,20.07,usd_per_barrel
7/30/1990,20.24,usd_per_barrel
7/31/1990,20.57,usd_per_barrel
8/1/1990,21.59,usd_per_barrel
8/2/1990,23.71,usd_per_barrel
8/3/1990,23.79,usd_per_barrel
8/6/1990,28.73,usd_per_barrel
8/7/1990,29.6,usd_per_barrel
8/8/1990,26.19,usd_per_barrel
8/9/1990,25.69,usd_per_barrel
8/10/1990,26.38,usd_per_barrel
8/13/1990,27.07,usd_per_barrel
8/14/1990,26.7,usd_per_barrel
8/15/1990,26.54,usd_per_barrel
8/16/1990,27.4,usd_per_barrel
8/17/1990,28.65,usd_per_barrel
8/20/1990,28.63,usd_per_barrel
8/21/1990,28.46,usd_per_barrel
8/22/1990,30.52,usd_per_barrel
8/23/1990,31.67,usd_per_barrel
8/24/1990,31.1,usd_per_barrel
8/27/1990,27.36,usd_per_barrel
8/28/1990,27.73,usd_per_barrel
8/29/1990,26.15,usd_per_barrel
8/30/1990,26.96,usd_per_barrel
8/31/1990,27.45,usd_per_barrel
9/3/1990,27.45,usd_per_barrel
9/4/1990,29.3,usd_per_barrel
9/5/1990,30,usd_per_barrel
9/6/1990,31.51,usd_per_barrel
9/7/1990,30.09,usd_per_barrel
9/10/1990,30.83,usd_per_barrel
9/11/1990,30.29,usd_per_barrel
9/12/1990,30.85,usd_per_barrel
9/13/1990,31.2,usd_per_barrel
9/14/1990,31.79,usd_per_barrel
9/17/1990,33.73,usd_per_barrel
9/18/1990,33.48,usd_per_barrel
9/19/1990,33.18,usd_per_barrel
9/20/1990,34.44,usd_per_barrel
9/21/1990,36.21,usd_per_barrel
9/24/1990,39.05,usd_per_barrel
9/25/1990,38.33,usd_per_barrel
9/26/1990,39.12,usd_per_barrel
9/27/1990,39.77,usd_per_barrel
9/28/1990,39.53,usd_per_barrel
10/1/1990,37.08,usd_per_barrel
10/2/1990,34.43,usd_per_barrel
10/3/1990,37.04,usd_per_barrel
10/4/1990,36.76,usd_per_barrel
10/5/1990,37.87,usd_per_barrel
10/8/1990,38.88,usd_per_barrel
10/9/1990,40.73,usd_per_barrel
10/10/1990,39.3,usd_per_barrel
10/11/1990,41.07,usd_per_barrel
10/12/1990,39.42,usd_per_barrel
10/15/1990,38,usd_per_barrel
10/16/1990,39.34,usd_per_barrel
10/17/1990,36.03,usd_per_barrel
10/18/1990,37.03,usd_per_barrel
10/19/1990,33.82,usd_per_barrel
10/22/1990,28.46,usd_per_barrel
10/23/1990,29.95,usd_per_barrel
10/24/1990,30.8,usd_per_barrel
10/25/1990,34.35,usd_per_barrel
10/26/1990,33.03,usd_per_barrel
10/29/1990,35.28,usd_per_barrel
10/30/1990,34.93,usd_per_barrel
10/31/1990,35.31,usd_per_barrel
11/1/1990,35.3,usd_per_barrel
11/2/1990,33.95,usd_per_barrel
11/5/1990,32.05,usd_per_barrel
11/6/1990,32.41,usd_per_barrel
11/7/1990,35.48,usd_per_barrel
11/8/1990,35.61,usd_per_barrel
11/9/1990,33.91,usd_per_barrel
11/12/1990,32.08,usd_per_barrel
11/13/1990,33.3,usd_per_barrel
11/14/1990,31.18,usd_per_barrel
11/15/1990,31.05,usd_per_barrel
11/16/1990,29.91,usd_per_barrel
11/19/1990,31.45,usd_per_barrel
11/20/1990,29.5,usd_per_barrel
11/21/1990,30.08,usd_per_barrel
11/22/1990,30.08,usd_per_barrel
11/23/1990,32.35,usd_per_barrel
11/26/1990,33.28,usd_per_barrel
11/27/1990,33.05,usd_per_barrel
11/28/1990,33.28,usd_per_barrel
11/29/1990,32.93,usd_per_barrel
11/30/1990,29.08,usd_per_barrel
12/3/1990,29.4,usd_per_barrel
12/4/1990,29.05,usd_per_barrel
12/5/1990,27.18,usd_per_barrel
12/6/1990,26.35,usd_per_barrel
12/7/1990,26.61,usd_per_barrel
12/10/1990,27.08,usd_per_barrel
12/11/1990,26.5,usd_per_barrel
12/12/1990,25.3,usd_per_barrel
12/13/1990,26.45,usd_per_barrel
12/14/1990,26.6,usd_per_barrel
12/17/1990,27.1,usd_per_barrel
12/18/1990,27.85,usd_per_barrel
12/19/1990,28.26,usd_per_barrel
12/20/1990,27.5,usd_per_barrel
12/21/1990,27.08,usd_per_barrel
12/24/1990,26.95,usd_per_barrel
12/26/1990,27.35,usd_per_barrel
12/27/1990,26.95,usd_per_barrel
12/28/1990,27.58,usd_per_barrel
12/31/1990,28.48,usd_per_barrel
1/2/1991,26.53,usd_per_barrel
1/3/1991,25.61,usd_per_barrel
1/4/1991,24.88,usd_per_barrel
1/7/1991,27.25,usd_per_barrel
1/8/1991,27.5,usd_per_barrel
1/9/1991,28,usd_per_barrel
1/10/1991,27.55,usd_per_barrel
1/11/1991,27.43,usd_per_barrel
1/14/1991,30.13,usd_per_barrel
1/15/1991,30.35,usd_per_barrel
1/16/1991,32.25,usd_per_barrel
1/17/1991,21.48,usd_per_barrel
1/18/1991,20.05,usd_per_barrel
1/21/1991,21.63,usd_per_barrel
1/22/1991,24.91,usd_per_barrel
1/23/1991,24.08,usd_per_barrel
1/24/1991,25.63,usd_per_barrel
1/25/1991,24.15,usd_per_barrel
1/28/1991,21.03,usd_per_barrel
1/29/1991,21.73,usd_per_barrel
1/30/1991,21.08,usd_per_barrel
1/31/1991,21.9,usd_per_barrel
2/1/1991,21.33,usd_per_barrel
2/4/1991,21.23,usd_per_barrel
2/5/1991,20.7,usd_per_barrel
2/6/1991,21.48,usd_per_barrel
2/7/1991,21.33,usd_per_barrel
2/8/1991,21.78,usd_per_barrel
2/11/1991,22.44,usd_per_barrel
2/12/1991,22.78,usd_per_barrel
2/13/1991,22.38,usd_per_barrel
2/14/1991,22.25,usd_per_barrel
2/15/1991,20.73,usd_per_barrel
2/18/1991,20.73,usd_per_barrel
2/19/1991,20.08,usd_per_barrel
2/20/1991,20.18,usd_per_barrel
2/21/1991,18.48,usd_per_barrel
2/22/1991,17.43,usd_per_barrel
2/25/1991,17.43,usd_per_barrel
2/26/1991,18.48,usd_per_barrel
2/27/1991,19.03,usd_per_barrel
2/28/1991,19.28,usd_per_barrel
3/1/1991,19.43,usd_per_barrel
3/4/1991,20.33,usd_per_barrel
3/5/1991,20.5,usd_per_barrel
3/6/1991,19.78,usd_per_barrel
3/7/1991,19.33,usd_per_barrel
3/8/1991,19.34,usd_per_barrel
3/11/1991,19,usd_per_barrel
3/12/1991,20.06,usd_per_barrel
3/13/1991,20.48,usd_per_barrel
3/14/1991,20.05,usd_per_barrel
3/15/1991,19.88,usd_per_barrel
3/18/1991,19.78,usd_per_barrel
3/19/1991,20.68,usd_per_barrel
3/20/1991,20.4,usd_per_barrel
3/21/1991,20.78,usd_per_barrel
3/22/1991,19.88,usd_per_barrel
3/25/1991,19.47,usd_per_barrel
3/26/1991,19.78,usd_per_barrel
3/27/1991,19.45,usd_per_barrel
3/28/1991,19.63,usd_per_barrel
4/1/1991,19.28,usd_per_barrel
4/2/1991,19.38,usd_per_barrel
4/3/1991,19.48,usd_per_barrel
4/4/1991,19.98,usd_per_barrel
4/5/1991,20.03,usd_per_barrel
4/8/1991,20.28,usd_per_barrel
4/9/1991,20.58,usd_per_barrel
4/10/1991,21.08,usd_per_barrel
4/11/1991,20.98,usd_per_barrel
4/12/1991,21.54,usd_per_barrel
4/15/1991,21.85,usd_per_barrel
4/16/1991,21.6,usd_per_barrel
4/17/1991,21.73,usd_per_barrel
4/18/1991,21.08,usd_per_barrel
4/19/1991,21.16,usd_per_barrel
4/22/1991,21.68,usd_per_barrel
4/23/1991,21.03,usd_per_barrel
4/24/1991,21,usd_per_barrel
4/25/1991,20.95,usd_per_barrel
4/26/1991,21.28,usd_per_barrel
4/29/1991,21.3,usd_per_barrel
4/30/1991,20.99,usd_per_barrel
5/1/1991,21.28,usd_per_barrel
5/2/1991,21.17,usd_per_barrel
5/3/1991,21.43,usd_per_barrel
5/6/1991,21.73,usd_per_barrel
5/7/1991,21.72,usd_per_barrel
5/8/1991,21.83,usd_per_barrel
5/9/1991,21.92,usd_per_barrel
5/10/1991,21.25,usd_per_barrel
5/13/1991,20.89,usd_per_barrel
5/14/1991,20.73,usd_per_barrel
5/15/1991,21.04,usd_per_barrel
5/16/1991,20.91,usd_per_barrel
5/17/1991,21.19,usd_per_barrel
5/20/1991,21.39,usd_per_barrel
